fecha,apertura,maximo,minimo,cierre,volumen,openint
"2010-08-12","2.09000","2.09","2.02376","2.02376","14449","0"
"2010-08-17","2.10471","2.10471","2.09","2.09000","86460","0"
"2010-08-18","2.06056","2.11943","2.06056","2.11943","181103","0"
"2010-08-19","2.11943","2.11943","2.09735","2.11943","87479","0"
"2010-08-20","2.11943","2.14151","2.11207","2.13415","378489","0"
"2010-08-23","2.11207","2.12679","2.09735","2.12679","50821","0"
"2010-08-24","2.03112","2.03112","2.03112","2.03112","15113","0"
"2010-08-25","2.04584","2.0532","2.04584","2.05320","72377","0"
"2010-08-26","2.06056","2.07528","1.98697","2.07528","46717","0"
"2010-08-27","2.07528","2.07528","2.06056","2.06792","26695","0"
"2010-08-30","2.04584","2.04584","2.02376","2.02376","25006","0"
"2010-09-01","1.99433","2.0164","1.99433","2.00905","27418","0"
"2010-09-02","2.01640","2.03112","2.00905","2.02376","198201","0"
"2010-09-03","1.98697","2.02376","1.98697","2.02376","15263","0"
"2010-09-06","2.02376","2.02376","1.98697","2.02376","24201","0"
"2010-09-07","2.02376","2.02376","1.98697","2.00905","35688","0"
"2010-09-08","2.00169","2.00905","1.98697","1.98697","21742","0"
"2010-09-09","1.98697","2.00169","1.98697","2.00169","116977","0"
"2010-09-13","1.98697","1.98697","1.96489","1.97961","46200","0"
"2010-09-14","1.96489","1.96489","1.95753","1.95753","42637","0"
"2010-09-15","2.00169","2.00169","1.95753","1.95753","176777","0"
"2010-09-16","1.95753","1.96489","1.95753","1.96489","11326","0"
"2010-09-17","1.96489","1.98697","1.96489","1.97225","129868","0"
"2010-09-20","1.96489","1.97225","1.96489","1.96489","31801","0"
"2010-09-21","1.96489","2.00905","1.96489","2.00905","106125","0"
"2010-09-22","2.02376","2.02376","1.98697","1.99433","74939","0"
"2010-09-23","1.98697","1.99433","1.95017","1.99433","96681","0"
"2010-09-24","1.99433","1.99433","1.98697","1.99433","45802","0"
"2010-09-27","1.99433","2.04584","1.98697","2.02376","230830","0"
"2010-09-28","2.02376","2.06056","2.0164","2.02376","427928","0"
"2010-09-29","2.01640","2.0532","2.0164","2.03848","87715","0"
"2010-09-30","2.03848","2.04584","2.00169","2.04584","59084","0"
"2010-10-01","2.06056","2.06056","2.02376","2.02376","56697","0"
"2010-10-04","2.03112","2.03112","2.0164","2.01640","77577","0"
"2010-10-05","2.04584","2.06792","2.03848","2.06792","99410","0"
"2010-10-06","2.06792","2.07528","2.03848","2.06056","21382","0"
"2010-10-07","2.06056","2.08264","2.06056","2.08264","56000","0"
"2010-10-08","2.06056","2.08264","2.06056","2.08264","78960","0"
"2010-10-12","2.08264","2.09735","2.06056","2.06792","371384","0"
"2010-10-13","2.08264","2.13415","2.07528","2.13415","1340355","0"
"2010-10-14","2.13415","2.13415","2.11207","2.11207","81722","0"
"2010-10-15","2.11943","2.13415","2.10471","2.11943","110809","0"
"2010-10-18","2.14887","2.18566","2.14151","2.17095","84317","0"
"2010-10-19","2.17095","2.17095","2.13415","2.14887","45488","0"
"2010-10-20","2.14887","2.17831","2.14887","2.16359","103431","0"
"2010-10-21","2.16359","2.18566","2.16359","2.18566","195981","0"
"2010-10-22","2.20038","2.26661","2.18566","2.26661","89081","0"
"2010-10-25","2.28133","2.33285","2.28133","2.30341","157153","0"
"2010-10-26","2.30341","2.32549","2.28133","2.28133","111055","0"
"2010-10-28","2.39172","2.42852","2.30341","2.30341","298786","0"
"2010-10-29","2.31077","2.35492","2.30341","2.32549","212638","0"
"2010-11-01","2.34021","2.39172","2.34021","2.38436","249384","0"
"2010-11-02","2.46531","2.48739","2.35492","2.42852","516305","0"
"2010-11-03","2.46531","2.50211","2.4138","2.49475","225539","0"
"2010-11-04","2.52418","2.5757","2.49475","2.49475","189699","0"
"2010-11-05","2.51683","2.5389","2.46531","2.53890","150321","0"
"2010-11-08","2.53890","2.5389","2.48003","2.53890","129101","0"
"2010-11-09","2.54626","2.5757","2.50211","2.53890","338781","0"
"2010-11-10","2.57570","2.64929","2.5757","2.61985","431845","0"
"2010-11-11","2.64929","2.68609","2.60514","2.64929","114846","0"
"2010-11-12","2.61249","2.61249","2.50211","2.51683","172954","0"
"2010-11-15","2.57570","2.5757","2.5389","2.57570","89710","0"
"2010-11-16","2.46531","2.50211","2.46531","2.50211","137693","0"
"2010-11-17","2.50211","2.5389","2.50211","2.53890","93741","0"
"2010-11-18","2.75232","2.75232","2.68609","2.72288","350290","0"
"2010-11-19","2.70816","2.7744","2.70816","2.77440","105265","0"
"2010-11-23","2.73760","2.7376","2.64929","2.70080","46648","0"
"2010-11-24","2.72288","2.76704","2.69345","2.75968","133304","0"
"2010-11-25","2.77440","2.94366","2.7744","2.89214","216249","0"
"2010-11-26","2.87006","2.91422","2.87006","2.90686","179983","0"
"2010-11-29","2.91422","2.92158","2.88478","2.92158","68523","0"
"2010-11-30","2.89950","2.92158","2.8995","2.90686","98650","0"
"2010-12-01","2.94366","2.96573","2.90686","2.94366","375593","0"
"2010-12-02","2.95837","3.02461","2.95837","2.99517","501014","0"
"2010-12-03","3.00253","3.00253","2.90686","2.98045","161376","0"
"2010-12-06","2.98045","3.05404","2.98045","3.03197","238672","0"
"2010-12-07","3.09084","3.45144","3.09084","3.45144","1131962","0"
"2010-12-09","3.52503","3.63541","3.422","3.47351","293619","0"
"2010-12-10","3.49559","3.51767","3.43672","3.43672","54735","0"
"2010-12-13","3.45880","3.4588","3.422","3.42200","128398","0"
"2010-12-14","3.39992","3.39992","3.32633","3.34841","146809","0"
"2010-12-15","3.31161","3.31161","3.16443","3.16443","237352","0"
"2010-12-16","3.20123","3.21594","3.14971","3.15707","80826","0"
"2010-12-17","3.16443","3.18651","2.94366","3.05404","401195","0"
"2010-12-20","3.06140","3.06876","2.95837","3.00253","156063","0"
"2010-12-21","3.00253","3.10556","3.00253","3.07612","213969","0"
"2010-12-22","3.09084","3.14971","3.04668","3.14971","129886","0"
"2010-12-23","3.16443","3.23802","3.16443","3.19387","130441","0"
"2010-12-27","3.17915","3.21594","3.14971","3.20123","171843","0"
"2010-12-28","3.38520","3.3852","3.20123","3.27482","60882","0"
"2010-12-29","3.31161","3.44408","3.31161","3.44408","288689","0"
"2010-12-30","3.42200","3.422","3.39256","3.39256","58791","0"
"2011-01-03","3.42200","3.422","3.34841","3.37049","135593","0"
"2011-01-04","3.37049","3.37049","3.27482","3.33369","296631","0"
"2011-01-05","3.34105","3.34105","3.26746","3.31161","104243","0"
"2011-01-06","3.34841","3.34841","3.23802","3.25274","72798","0"
"2011-01-07","3.20123","3.23802","3.17915","3.21594","28401","0"
"2011-01-10","3.16443","3.18651","3.16443","3.16443","80725","0"
"2011-01-11","3.20123","3.20123","3.12763","3.12763","51771","0"
"2011-01-12","3.16443","3.32633","3.16443","3.32633","96280","0"
"2011-01-13","3.37049","3.39256","3.27482","3.31161","137356","0"
"2011-01-14","3.27482","3.32633","3.27482","3.32633","78006","0"
"2011-01-17","3.23802","3.31161","3.23802","3.31161","10545","0"
"2011-01-18","3.31161","3.41464","3.27482","3.41464","51015","0"
"2011-01-19","3.41464","3.51767","3.41464","3.51031","223214","0"
"2011-01-20","3.59126","3.78996","3.59126","3.64277","837439","0"
"2011-01-21","3.64277","3.68693","3.53239","3.53239","117197","0"
"2011-01-24","3.49559","3.49559","3.47351","3.47351","41105","0"
"2011-01-25","3.47351","3.47351","3.422","3.45880","55108","0"
"2011-01-26","3.45880","3.57654","3.422","3.57654","79808","0"
"2011-01-27","3.57654","3.64277","3.57654","3.57654","173262","0"
"2011-01-28","3.60598","3.71637","3.56918","3.59862","133238","0"
"2011-01-31","3.60598","3.60598","3.51767","3.52503","23617","0"
"2011-02-01","3.53239","3.6207","3.53239","3.59126","66977","0"
"2011-02-02","3.56918","3.60598","3.56182","3.60598","73926","0"
"2011-02-03","3.60598","3.72372","3.60598","3.72372","196323","0"
"2011-02-04","3.73108","3.73108","3.64277","3.69429","93758","0"
"2011-02-07","3.65749","3.65749","3.65749","3.65749","26956","0"
"2011-02-08","3.64277","3.65013","3.60598","3.60598","66240","0"
"2011-02-09","3.59862","3.60598","3.51767","3.51767","35867","0"
"2011-02-10","3.42200","3.422","3.3852","3.38520","44644","0"
"2011-02-11","3.31161","3.34105","3.31161","3.32633","62238","0"
"2011-02-14","3.33369","3.34841","3.33369","3.33369","54532","0"
"2011-02-15","3.33369","3.33369","3.26746","3.31161","21201","0"
"2011-02-16","3.27482","3.36313","3.27482","3.34841","74541","0"
"2011-02-17","3.34841","3.37049","3.34841","3.37049","42472","0"
"2011-02-18","3.37049","3.41464","3.37049","3.41464","42781","0"
"2011-02-21","3.41464","3.41464","3.37049","3.38520","5173","0"
"2011-02-22","3.38520","3.3852","3.33369","3.33369","109668","0"
"2011-02-23","3.33369","3.33369","3.23802","3.23802","61328","0"
"2011-02-24","3.23802","3.23802","3.13499","3.15707","60298","0"
"2011-02-25","3.14971","3.20123","3.14971","3.18651","57826","0"
"2011-02-28","3.22330","3.27482","3.2233","3.27482","27483","0"
"2011-03-01","3.27482","3.27482","3.21594","3.21594","49976","0"
"2011-03-02","3.16443","3.17915","3.16443","3.16443","38048","0"
"2011-03-03","3.16443","3.17915","3.14971","3.17915","139041","0"
"2011-03-04","3.18651","3.18651","3.14971","3.14971","24974","0"
"2011-03-09","3.14971","3.14971","3.09084","3.10556","64449","0"
"2011-03-10","3.05404","3.05404","2.94366","3.01725","72896","0"
"2011-03-11","2.97309","2.99517","2.96573","2.98045","9430","0"
"2011-03-14","2.94366","2.94366","2.94366","2.94366","1529","0"
"2011-03-15","2.78911","2.82591","2.75232","2.81855","68724","0"
"2011-03-16","2.80383","2.80383","2.74496","2.74496","119496","0"
"2011-03-17","2.75232","2.75968","2.72288","2.75232","231696","0"
"2011-03-18","2.83327","2.83327","2.78175","2.82591","22310","0"
"2011-03-21","2.79647","2.79647","2.75968","2.76704","68965","0"
"2011-03-22","2.76704","2.76704","2.67873","2.70080","113402","0"
"2011-03-23","2.70816","2.74496","2.7008","2.74496","236468","0"
"2011-03-28","2.72288","2.72288","2.64929","2.64929","24777","0"
"2011-03-29","2.66401","2.70816","2.66401","2.70816","39767","0"
"2011-03-30","2.70816","2.75968","2.70816","2.75968","67152","0"
"2011-03-31","2.83327","2.89214","2.81855","2.87006","72231","0"
"2011-04-01","2.94366","2.98045","2.92894","2.98045","178078","0"
"2011-04-04","2.99517","3.06876","2.99517","3.05404","53702","0"
"2011-04-05","3.06876","3.06876","3.00253","3.01725","115993","0"
"2011-04-06","3.01725","3.03932","2.98781","2.98781","89217","0"
"2011-04-07","3.00253","3.03197","2.99517","2.99517","20055","0"
"2011-04-08","3.01725","3.01725","2.98781","2.98781","31551","0"
"2011-04-11","2.98045","2.98045","2.94366","2.94366","14947","0"
"2011-04-12","2.90686","2.90686","2.90686","2.90686","2193","0"
"2011-04-13","2.90686","2.90686","2.90686","2.90686","9350","0"
"2011-04-14","2.87006","2.87006","2.83327","2.84799","104065","0"
"2011-04-15","2.87006","2.87006","2.83327","2.83327","30485","0"
"2011-04-18","2.78175","2.78175","2.67137","2.68609","60313","0"
"2011-04-19","2.72288","2.72288","2.72288","2.72288","21164","0"
"2011-04-20","2.78175","2.87006","2.78175","2.87006","66260","0"
"2011-04-25","2.87006","2.87006","2.85535","2.87006","156718","0"
"2011-04-26","2.87006","2.87006","2.79647","2.79647","30010","0"
"2011-04-27","2.79647","2.79647","2.72288","2.79647","157792","0"
"2011-04-28","2.83327","2.90686","2.79647","2.90686","108085","0"
"2011-04-29","3.18651","3.422","3.17915","3.31161","980487","0"
"2011-05-02","3.27482","3.34105","3.23802","3.32633","224793","0"
"2011-05-03","3.32633","3.3852","3.31161","3.36313","139530","0"
"2011-05-04","3.36313","3.39256","3.34841","3.36313","90436","0"
"2011-05-05","3.32633","3.41464","3.32633","3.41464","97079","0"
"2011-05-06","3.45880","3.48087","3.37785","3.37785","150651","0"
"2011-05-09","3.36313","3.422","3.34841","3.42200","60920","0"
"2011-05-10","3.42200","3.43672","3.40728","3.43672","130036","0"
"2011-05-11","3.42200","3.422","3.34841","3.38520","54036","0"
"2011-05-12","3.37785","3.45144","3.34841","3.45144","77092","0"
"2011-05-13","3.45144","3.4588","3.39992","3.41464","77868","0"
"2011-05-16","3.38520","3.422","3.35577","3.38520","47851","0"
"2011-05-17","3.37049","3.37049","3.29689","3.30425","113603","0"
"2011-05-18","3.34841","3.3852","3.31161","3.38520","115393","0"
"2011-05-19","3.38520","3.41464","3.34841","3.41464","137187","0"
"2011-05-20","3.41464","3.422","3.3852","3.42200","71703","0"
"2011-05-23","3.43000","3.44","3.37","3.37000","88964","0"
"2011-05-24","3.40000","3.42","3.2","3.25000","162018","0"
"2011-05-26","3.25000","3.25","3.14","3.17000","121838","0"
"2011-05-27","3.20000","3.2","3.1","3.13000","72859","0"
"2011-05-30","3.10000","3.12","3.1","3.10000","46715","0"
"2011-05-31","3.15000","3.17","3.1","3.10000","833181","0"
"2011-06-01","3.13000","3.15","2.99","2.99000","138458","0"
"2011-06-02","3.00000","3","2.96","2.98000","47431","0"
"2011-06-03","2.99000","3.15","2.99","3.14000","99111","0"
"2011-06-06","3.15000","3.15","3.11","3.12000","122879","0"
"2011-06-07","3.14000","3.15","3.12","3.14000","64911","0"
"2011-06-08","3.15000","3.17","3.14","3.15000","87770","0"
"2011-06-09","3.18000","3.27","3.18","3.27000","73607","0"
"2011-06-10","3.28000","3.39","3.25","3.26000","148768","0"
"2011-06-13","3.33000","3.4","3.27","3.27000","58731","0"
"2011-06-14","3.27000","3.3","3.23","3.23000","84556","0"
"2011-06-15","3.27000","3.33","3.27","3.33000","112097","0"
"2011-06-16","3.30000","3.3","3.27","3.27000","18264","0"
"2011-06-21","3.35000","3.35","3.34","3.34000","19477","0"
"2011-06-22","3.30000","3.34","3.3","3.30000","9766","0"
"2011-06-23","3.27000","3.3","3.2","3.30000","24870","0"
"2011-06-24","3.28000","3.28","3.28","3.28000","3010","0"
"2011-06-27","3.28000","3.34","3.25","3.34000","18760","0"
"2011-06-28","3.34000","3.34","3.24","3.25000","26630","0"
"2011-06-29","3.25000","3.25","3.21","3.25000","27233","0"
"2011-06-30","3.26000","3.26","3.21","3.22000","25918","0"
"2011-07-01","3.22000","3.23","3.21","3.21000","15735","0"
"2011-07-04","3.22000","3.22","3.22","3.22000","2250","0"
"2011-07-05","3.25000","3.27","3.2","3.24000","16150","0"
"2011-07-06","3.29000","3.33","3.29","3.32000","32200","0"
"2011-07-07","3.36000","3.4","3.36","3.40000","21863","0"
"2011-07-08","3.39000","3.39","3.35","3.39000","30371","0"
"2011-07-11","3.31000","3.31","3.3","3.30000","3370","0"
"2011-07-12","3.30000","3.3","3.22","3.22000","41305","0"
"2011-07-13","3.23000","3.23","3.21","3.22000","21114","0"
"2011-07-14","3.22000","3.22","3.16","3.16000","49959","0"
"2011-07-15","3.17000","3.17","3.17","3.17000","1600","0"
"2011-07-18","3.15000","3.15","3.12","3.12000","26387","0"
"2011-07-19","3.12000","3.13","3.12","3.12000","17514","0"
"2011-07-20","3.16000","3.16","3.12","3.12000","38520","0"
"2011-07-21","3.15000","3.18","3.14","3.18000","9487","0"
"2011-07-22","3.18000","3.18","3.14","3.15000","36061","0"
"2011-07-25","3.15000","3.15","3.13","3.13000","24153","0"
"2011-07-26","3.13000","3.15","3.13","3.15000","38650","0"
"2011-07-27","3.10000","3.12","3.1","3.10000","17500","0"
"2011-07-28","3.10000","3.14","3.1","3.14000","2050","0"
"2011-07-29","3.11000","3.14","3.11","3.14000","7006","0"
"2011-08-01","3.13000","3.13","3.11","3.11000","7922","0"
"2011-08-02","3.14000","3.15","3.14","3.15000","27073","0"
"2011-08-03","3.14000","3.17","3.12","3.17000","27160","0"
"2011-08-04","3.12000","3.12","2.98","2.98000","33349","0"
"2011-08-05","2.90000","2.96","2.85","2.96000","53327","0"
"2011-08-08","2.70000","2.73","2.67","2.67000","46312","0"
"2011-08-09","2.69000","2.75","2.6","2.69000","69208","0"
"2011-08-10","2.60000","2.7","2.6","2.70000","131712","0"
"2011-08-11","2.80000","2.9","2.75","2.90000","115144","0"
"2011-08-12","2.93000","3.09","2.93","3.09000","39718","0"
"2011-08-15","3.20000","3.24","3.17","3.20000","114031","0"
"2011-08-16","3.18000","3.2","3.15","3.15000","34965","0"
"2011-08-17","3.20000","3.2","3.1","3.10000","39075","0"
"2011-08-18","2.97000","3","2.91","2.91000","97236","0"
"2011-08-19","3.00000","3","2.95","2.95000","8690","0"
"2011-08-23","3.00000","3.15","3","3.10000","26400","0"
"2011-08-24","3.10000","3.11","3.08","3.11000","45182","0"
"2011-08-25","3.10000","3.1","3.05","3.05000","19065","0"
"2011-08-26","3.05000","3.05","3.04","3.05000","9197","0"
"2011-08-29","3.05000","3.15","3.05","3.15000","14467","0"
"2011-08-31","3.20000","3.2","3.18","3.20000","11275","0"
"2011-09-01","3.20000","3.25","3.19","3.19000","33612","0"
"2011-09-02","3.17000","3.18","3.15","3.18000","11630","0"
"2011-09-05","3.15000","3.15","3.05","3.05000","12550","0"
"2011-09-06","3.05000","3.08","3.05","3.08000","24590","0"
"2011-09-07","3.15000","3.15","3.13","3.13000","15645","0"
"2011-09-08","3.12000","3.12","3.1","3.10000","21300","0"
"2011-09-09","3.00000","3.02","3","3.01000","7234","0"
"2011-09-12","2.95000","2.95","2.93","2.93000","44401","0"
"2011-09-13","2.95000","3","2.95","3.00000","34706","0"
"2011-09-14","3.00000","3","2.98","2.98000","8253","0"
"2011-09-15","2.93000","2.93","2.93","2.93000","2809","0"
"2011-09-16","3.00000","3","2.97","2.97000","6095","0"
"2011-09-19","2.97000","2.97","2.97","2.97000","4500","0"
"2011-09-20","3.00000","3","3","3.00000","7150","0"
"2011-09-21","3.05000","3.05","2.95","2.95000","7635","0"
"2011-09-22","2.80000","2.8","2.73","2.73000","18408","0"
"2011-09-23","2.75000","2.75","2.75","2.75000","5676","0"
"2011-09-26","2.77000","2.9","2.77","2.83000","100564","0"
"2011-09-27","2.85000","2.85","2.81","2.81000","22682","0"
"2011-09-28","2.85000","2.85","2.8","2.80000","14520","0"
"2011-09-29","2.85000","2.85","2.85","2.85000","13810","0"
"2011-09-30","2.85000","2.85","2.85","2.85000","44425","0"
"2011-10-03","2.80000","2.8","2.7","2.80000","31780","0"
"2011-10-04","2.65000","2.7","2.65","2.70000","32436","0"
"2011-10-05","2.65000","2.66","2.63","2.66000","32777","0"
"2011-10-06","2.68000","2.68","2.59","2.59000","20070","0"
"2011-10-07","2.50000","2.54","2.48","2.49000","43943","0"
"2011-10-11","2.55000","2.58","2.55","2.56000","18518","0"
"2011-10-12","2.60000","2.65","2.6","2.62000","64956","0"
"2011-10-13","2.62000","2.74","2.62","2.70000","125801","0"
"2011-10-14","2.78000","2.78","2.69","2.77000","82326","0"
"2011-10-17","2.75000","2.8","2.75","2.77000","11760","0"
"2011-10-18","2.80000","2.85","2.8","2.85000","51422","0"
"2011-10-19","2.88000","2.88","2.85","2.85000","19705","0"
"2011-10-20","2.85000","2.85","2.85","2.85000","3119","0"
"2011-10-21","2.95000","2.98","2.9","2.90000","48373","0"
"2011-10-24","2.98000","3.19","2.98","3.13000","70095","0"
"2011-10-25","3.10000","3.1","3.05","3.10000","38562","0"
"2011-10-26","3.10000","3.17","3.1","3.17000","38881","0"
"2011-10-27","3.17000","3.17","3.08","3.14000","33685","0"
"2011-10-28","3.15000","3.25","3.14","3.25000","165468","0"
"2011-10-31","3.22000","3.22","3.2","3.20000","22720","0"
"2011-11-01","3.12000","3.16","3.1","3.11000","58188","0"
"2011-11-02","3.16000","3.16","3.1","3.10000","25247","0"
"2011-11-03","3.10000","3.13","3.05","3.13000","27169","0"
"2011-11-04","3.06000","3.06","3","3.00000","5701","0"
"2011-11-07","2.85000","2.9","2.85","2.90000","7434","0"
"2011-11-08","2.90000","2.9","2.88","2.90000","30943","0"
"2011-11-09","2.92000","2.92","2.8","2.88000","169681","0"
"2011-11-10","2.88000","2.92","2.86","2.90000","33200","0"
"2011-11-11","2.90000","2.93","2.9","2.93000","8475","0"
"2011-11-14","2.90000","2.98","2.9","2.96000","76442","0"
"2011-11-15","2.95000","2.96","2.94","2.96000","12156","0"
"2011-11-16","2.90000","2.94","2.89","2.90000","12634","0"
"2011-11-17","2.87000","2.88","2.78","2.80000","17692","0"
"2011-11-18","2.73000","2.74","2.73","2.74000","9593","0"
"2011-11-21","2.60000","2.64","2.6","2.61000","42888","0"
"2011-11-22","2.65000","2.66","2.61","2.66000","38977","0"
"2011-11-23","2.66000","2.74","2.65","2.70000","71734","0"
"2011-11-24","2.65000","2.67","2.65","2.67000","8340","0"
"2011-11-25","2.76000","2.8","2.76","2.80000","19381","0"
"2011-11-29","2.80000","2.8","2.74","2.74000","8710","0"
"2011-11-30","2.80000","2.84","2.8","2.80000","16405","0"
"2011-12-01","2.82000","2.82","2.82","2.82000","2400","0"
"2011-12-02","2.79000","2.79","2.79","2.79000","4470","0"
"2011-12-05","2.79000","2.79","2.73","2.73000","8195","0"
"2011-12-06","2.70000","2.7","2.7","2.70000","11704","0"
"2011-12-07","2.70000","2.7","2.7","2.70000","3290","0"
"2011-12-12","2.70000","2.7","2.65","2.65000","12885","0"
"2011-12-13","2.70000","2.7","2.7","2.70000","2342","0"
"2011-12-14","2.70000","2.7","2.65","2.66000","83595","0"
"2011-12-15","2.70000","2.73","2.7","2.70000","15485","0"
"2011-12-16","2.70000","2.7","2.7","2.70000","1700","0"
"2011-12-19","2.75000","2.75","2.7","2.75000","21135","0"
"2011-12-20","2.73000","2.73","2.72","2.72000","16635","0"
"2011-12-21","2.72000","2.75","2.72","2.75000","18196","0"
"2011-12-22","2.73000","2.75","2.73","2.75000","17781","0"
"2011-12-27","2.75000","2.79","2.75","2.79000","22786","0"
"2011-12-28","2.77000","2.77","2.75","2.75000","27690","0"
"2011-12-29","2.80000","2.8","2.75","2.75000","29100","0"
"2012-01-03","2.80000","2.8","2.76","2.76000","10877","0"
"2012-01-04","2.77000","2.83","2.77","2.83000","16571","0"
"2012-01-05","2.88000","2.92","2.88","2.92000","46826","0"
"2012-01-06","2.94000","2.95","2.9","2.94000","178130","0"
"2012-01-09","2.94000","2.94","2.94","2.94000","7078","0"
"2012-01-10","2.96000","2.96","2.9","2.93000","5856","0"
"2012-01-11","2.90000","2.9","2.9","2.90000","2019","0"
"2012-01-13","2.85000","2.85","2.85","2.85000","1000","0"
"2012-01-16","2.85000","2.85","2.85","2.85000","1000","0"
"2012-01-18","2.80000","2.9","2.8","2.90000","26000","0"
"2012-01-20","2.85000","2.87","2.85","2.87000","2625","0"
"2012-01-23","2.85000","2.9","2.85","2.90000","53564","0"
"2012-01-24","2.87000","2.9","2.85","2.85000","84372","0"
"2012-01-25","2.85000","2.94","2.85","2.94000","73495","0"
"2012-01-26","2.99000","3.02","2.94","2.94000","159730","0"
"2012-01-27","2.93000","2.93","2.87","2.88000","27670","0"
"2012-01-30","2.85000","2.85","2.81","2.81000","27222","0"
"2012-01-31","2.78000","2.78","2.78","2.78000","4052","0"
"2012-02-01","2.81000","2.81","2.81","2.81000","2324","0"
"2012-02-02","2.80000","2.8","2.8","2.80000","3227","0"
"2012-02-03","2.77000","2.77","2.77","2.77000","5345","0"
"2012-02-06","2.80000","2.8","2.75","2.75000","9422","0"
"2012-02-07","2.75000","2.75","2.75","2.75000","10294","0"
"2012-02-08","2.75000","2.76","2.72","2.72000","92328","0"
"2012-02-09","2.75000","2.75","2.75","2.75000","1500","0"
"2012-02-13","2.73000","2.73","2.7","2.70000","92000","0"
"2012-02-14","2.69000","2.7","2.69","2.70000","59252","0"
"2012-02-15","2.70000","2.72","2.7","2.70000","52858","0"
"2012-02-16","2.70000","2.75","2.7","2.75000","42000","0"
"2012-02-17","2.73000","2.73","2.72","2.72000","21100","0"
"2012-02-22","2.72000","2.72","2.72","2.72000","3422","0"
"2012-02-23","2.70000","2.7","2.68","2.68000","35546","0"
"2012-02-28","2.65000","2.65","2.63","2.63000","123644","0"
"2012-02-29","2.65000","2.75","2.64","2.75000","75800","0"
"2012-03-01","2.81000","2.81","2.72","2.79000","30181","0"
"2012-03-02","2.79000","2.79","2.79","2.79000","6200","0"
"2012-03-05","2.73000","2.81","2.72","2.81000","6610","0"
"2012-03-06","2.80000","2.8","2.72","2.73000","52159","0"
"2012-03-07","2.73000","2.79","2.73","2.73000","17989","0"
"2012-03-08","2.73000","2.73","2.73","2.73000","4289","0"
"2012-03-09","2.73000","2.75","2.73","2.75000","5700","0"
"2012-03-12","2.75000","2.78","2.75","2.75000","20623","0"
"2012-03-13","2.72000","2.78","2.72","2.78000","27770","0"
"2012-03-14","2.80000","2.82","2.8","2.82000","29763","0"
"2012-03-15","2.80000","2.81","2.8","2.80000","14700","0"
"2012-03-16","2.80000","2.8","2.76","2.76000","15387","0"
"2012-03-19","2.76000","2.82","2.76","2.78000","13084","0"
"2012-03-20","2.80000","2.83","2.8","2.82000","51209","0"
"2012-03-21","2.82000","2.82","2.8","2.80000","6540","0"
"2012-03-22","2.78000","2.8","2.74","2.74000","30303","0"
"2012-03-23","2.74000","2.85","2.74","2.85000","71000","0"
"2012-03-26","2.90000","2.9","2.85","2.85000","44405","0"
"2012-03-27","2.85000","2.9","2.76","2.76000","125722","0"
"2012-03-28","2.80000","2.84","2.8","2.84000","31637","0"
"2012-03-29","2.84000","2.84","2.84","2.84000","6500","0"
"2012-03-30","2.87000","2.87","2.88","2.88000","26955","0"
"2012-04-03","2.83000","2.85","2.78","2.80000","46688","0"
"2012-04-04","2.77000","2.83","2.75","2.83000","17950","0"
"2012-04-09","2.90000","3.03","2.9","3.00000","77972","0"
"2012-04-10","3.00000","3.02","2.97","3.00000","129897","0"
"2012-04-11","3.02000","3.03","3","3.00000","98705","0"
"2012-04-12","3.00000","3","3","3.00000","10000","0"
"2012-04-13","3.00000","3.02","3","3.02000","2990","0"
"2012-04-16","2.96000","2.96","2.91","2.91000","27231","0"
"2012-04-17","2.91000","2.96","2.85","2.87000","66064","0"
"2012-04-18","2.87000","2.87","2.59","2.59000","20486","0"
"2012-04-19","2.61000","2.61","2.47","2.50000","26156","0"
"2012-04-20","2.46000","2.49","2.46","2.49000","60110","0"
"2012-04-23","2.45000","2.45","2.45","2.45000","6940","0"
"2012-04-24","2.45000","2.53","2.45","2.53000","24740","0"
"2012-04-25","2.55000","2.55","2.45","2.45000","6215","0"
"2012-04-26","2.45000","2.55","2.45","2.54000","70812","0"
"2012-04-27","2.55000","2.63","2.55","2.63000","39347","0"
"2012-05-02","2.63000","2.66","2.63","2.64000","21804","0"
"2012-05-03","2.64000","2.77","2.64","2.77000","25733","0"
"2012-05-04","2.76000","2.8","2.75","2.80000","11679","0"
"2012-05-07","2.90000","2.95","2.9","2.90000","16056","0"
"2012-05-08","2.92000","2.92","2.8","2.90000","34195","0"
"2012-05-09","2.90000","2.9","2.9","2.90000","14000","0"
"2012-05-10","2.90000","2.95","2.85","2.90000","26990","0"
"2012-05-11","2.95000","2.95","2.88","2.90000","21446","0"
"2012-05-14","2.95000","2.97","2.88","2.90000","74159","0"
"2012-05-15","2.99000","3","2.91","2.96000","66147","0"
"2012-05-16","2.85000","2.85","2.85","2.85000","5645","0"
"2012-05-17","2.70000","2.7","2.7","2.70000","10283","0"
"2012-05-18","2.80000","2.8","2.7","2.75000","138367","0"
"2012-05-21","2.75000","2.75","2.65","2.75000","92797","0"
"2012-05-22","2.75000","2.98","2.75","2.96000","261555","0"
"2012-05-23","2.95000","2.99","2.95","2.99000","62408","0"
"2012-05-24","2.95000","2.95","2.95","2.95000","8000","0"
"2012-05-28","2.95000","2.95","2.95","2.95000","4200","0"
"2012-05-29","2.95000","2.96","2.85","2.85000","17801","0"
